id,nombre,objetivo,antiguedad,sitio,presencia,localizacion,cantMiembros,cantMiembrosNormalizado,cantMiembrosNormalizadoValue,areas,impacto,estrategias,politicas,vinculoNDC,8. ¿Qué tipo de miembros componen su Red?,tipoMiembros,9. ¿Con cuál/es otros actores o redes tiene vínculos su Red ?,10. Tipo de Red: ¿Qué comparten o une a los miembros de su Red?,12. ¿Cuál es el vínculo de su Red con el Cambio Climático?,14.2 Clasifique las acciones climáticas que lleva adelante su Red según los resultados.,16. ¿Cuáles son las principales barreras de su Red?
13,Ambiente Radio,Radio FM y Online con Programas sobre Ambiente y Cambio Climático,1.8,www.ambienteradio.info,Argentina,Argentina,1 a 20,1 a 50,25,"Energía, Transporte, Agricultura y Ganadería, Agua, Residuos, Asentamientos, Construcción sustentable, Ciudades, Bosques, Océanos, Resiliencia, Innovación",Ambos,"Producción de conocimiento y fortalecimiento de capacidades, Campañas de difusión, Gestión participativa, Actividades de lobby, Fortalecimiento institucional",No,Sin Datos,"Empresas, Academia, Organizaciones No Gubernamentales, Individuos, Multisectorial, Periodistas y Comunicadores",Multisectorial,Periodistas y Comunicadores de todo el mundo,Promoción de acciones específicas,Directo,"Fortalecimiento de la capacidad de adaptación, Difusión de conocimiento, Elaboración de planes de acción",
14,Fundacion Ecomujeres,Educacion e Informacion Sustentable basado en cambio climático y huella de carbono individual y colectiva liderado por las mujeres,10,www.ecomujeres.org.ar,Argentina,Argentina,Más de 300,Más de 300,400,"Construcción sustentable, Innovación, Consumo",Ambos,"Producción de conocimiento y fortalecimiento de capacidades, Campañas de difusión, Capacitación técnica, Implementación técnica en el terreno, Elaboración de normativa y legislación, Planificación de políticas",Sí,Sí,"Individuos, Emprendedores Sustentables",Individuos,"Universidad Católica Argentina, Red Sustenta, LEAP ",Promoción de acciones específicas,Directo,"Fortalecimiento de capacidades, Reducción de gases de efecto invernadero, Difusión de conocimiento, Elaboración de planes de acción",
15,Fundacion Desarrollo y Ciudadania,Promover el desarrollo humanos sostenible como mecanismo de adaptación al cambio climático y la construcción de entornos sustentables.,9,www.desarrolloyciudadania.org,Nicaragua,Nicaragua,21 a 50,1 a 50,25,"Energía, Agricultura y Ganadería, Agua, Residuos, Industria, Construcción sustentable, Ciudades, Bosques, Resiliencia, Innovación",Ambos,"Producción de conocimiento y fortalecimiento de capacidades, Campañas de difusión, Gestión participativa, Implementación técnica en el terreno, Elaboración de normativa y legislación, Planificación de políticas",Sí,No,"Academia, Organizaciones No Gubernamentales, Individuos",Multisectorial,"iniciativa regional del resiclaje. Red mas Vos, UICN",Sector,Directo,"Fortalecimiento de capacidades, Reducción del riesgo, Fortalecimiento de la capacidad de adaptación, Difusión de conocimiento, Elaboración de planes de acción",
16,Academia b,investigación y formación,2,www.academib.org,"Argentina, Brasil, Chile, Colombia, Costa Rica, Ecuador, Paraguay, Perú, Uruguay, Venezuela",Chile,Más de 300,Más de 300,400,"Resiliencia, Innovación, comunidad",Mitigación,"Elaboración de normativa y legislación, Planificación de políticas",Sí,No,"Academia, Organizaciones No Gubernamentales, Individuos",Multisectorial,"Empresas,emprendimientos, comunidades",Colaboración entre actores específicos,Directo,"Difusión de conocimiento, Mejora de la gobernanza",
17,Fundación Aprende,Fomentar el pensamiento crítico a través de la investigación y divulgación científica,1.5,http://www.a-prendechile.cl/,Chile,Chile,1 a 20,1 a 50,25,"Residuos, Construcción sustentable, Innovación",Ambos,"Producción de conocimiento y fortalecimiento de capacidades, Campañas de difusión, Gestión participativa",Sí,No,"Academia, Organizaciones No Gubernamentales, Individuos, Multisectorial",Multisectorial,"RedLama, Rebrota y RedLatam",Promoción de acciones específicas,Directo,"Fortalecimiento de capacidades, Fortalecimiento de la capacidad de adaptación, Difusión de conocimiento",
18,AFROAMERICA XXI,"Fortalecer el proceso organizativo de los afro descendientes en América, luchar por reivindicar sus derechos humanos, generar inclusión social, económica, política ",23,www.afroamericaxx.org,"Argentina, Belice, Bolivia, Brasil, Chile, Colombia, Costa Rica, Ecuador, Honduras, México, Nicaragua, Panamá, Paraguay, Perú, República Dominicana, Uruguay, Venezuela",Panamá,Más de 300,Más de 300,400,"Energía, Transporte, Agricultura y Ganadería, Agua, Residuos, Industria, Asentamientos, Construcción sustentable, Bosques, Océanos, Innovación, Financiamiento",Ambos,"Producción de conocimiento y fortalecimiento de capacidades, Campañas de difusión, Capacitación técnica, Gestión participativa, Actividades de lobby, Financiamiento, Implementación técnica en el terreno, Elaboración de normativa y legislación, Planificación de políticas, Fortalecimiento institucional",Sí,No,"Empresas, Academia, Organizaciones No Gubernamentales, Individuos",Multisectorial,"OEA, BID, FUNDACION KELLOG, FUNDACION INTERAMERICANA",Promoción de acciones específicas,Directo,"Fortalecimiento de capacidades, Reducción de gases de efecto invernadero, Reducción del riesgo, Fortalecimiento de la capacidad de adaptación, Difusión de conocimiento, Elaboración de planes de acción",
19,Territorio Sostenible Adaptado al Clima TeSAC Cauca,"Empoderamiento comunitario rural, con enfasis en mujeres y jóvenes, para la adaptación a variabilidad climática mediante planes prediales participativos de adaptación y servicios agroclimaticos participativos",3.5,https://ccafs.cgiar.org/es/tesac-cauca-colombia#.W0UNbsq200M; www.fundacionecohabitats.org,Colombia,Colombia,151 a 300,151 a 300,225,"Agricultura y Ganadería, Agua, Resiliencia, Innovación, Mitigación de gei, seguridad alimentaria, empoderamiento comunitario para la adaptacion",Ambos,"Producción de conocimiento y fortalecimiento de capacidades, Campañas de difusión, Capacitación técnica, Gestión participativa, Actividades de lobby, Implementación técnica en el terreno, Planificación de políticas",Sí,Sí,"Empresas, Academia, Organizaciones No Gubernamentales, Gobiernos Subnacionales, Gobiernos Municipales/Ciudades, Individuos",Multisectorial,"Estamos vinculados al programa global de Cambio Climático Agricultura y Seguridad Alimentaria el cuello impulsa otros TeSAC en centroamérica, Asia, africa",Colaboración entre actores específicos,Directo,"Fortalecimiento de capacidades, Financiación de acciones, Reducción de gases de efecto invernadero, Reducción del riesgo, Fortalecimiento de la capacidad de adaptación, Difusión de conocimiento, Elaboración de planes de acción, Mejora de la gobernanza",
20,KLIMAFORUM LATINOAMERICA NETWORK,"Cambio climático, sostenibilidad empresarial, energías renovables",10,www.laredkln.org www.klnred.ning.com ,"Argentina, Colombia",Colombia,21 a 50,1 a 50,25,"Energía, Industria, Construcción sustentable, Ciudades, Resiliencia",Ambos,"Producción de conocimiento y fortalecimiento de capacidades, Campañas de difusión, Capacitación técnica, Gestión participativa, Actividades de lobby, Fortalecimiento institucional",Sí,Sí,"Empresas, Academia, Organizaciones No Gubernamentales, Individuos",Multisectorial,Climate Action Network Latinoamerica,Colaboración entre actores específicos,Directo,"Fortalecimiento de capacidades, Reducción de gases de efecto invernadero, Reducción del riesgo, Fortalecimiento de la capacidad de adaptación, Difusión de conocimiento, Elaboración de planes de acción, Mejora de la gobernanza",
21,Kyklos,Dar herramientas ambientales a todos los establecimientos del país (Chile por el momento) y formar/guiar a agentes de cambio para la sociedad,6,www.kyklos.cl,Chile,Chile,101 a 150,51 a 150,100,"Energía, Transporte, Agricultura y Ganadería, Agua, Residuos, Bosques, Océanos, Resiliencia, Innovación",Ambos,"Producción de conocimiento y fortalecimiento de capacidades, Campañas de difusión, Capacitación técnica, Gestión participativa, Actividades de lobby, Implementación técnica en el terreno, Elaboración de normativa y legislación, Planificación de políticas, Fortalecimiento institucional",Sí,Sí,"Empresas, Organizaciones No Gubernamentales, Gobiernos Nacionales, Gobiernos Subnacionales, Gobiernos Municipales/Ciudades, Individuos, Multisectorial, Colegios y Jardines",Multisectorial,YLAI (Young Leaders of the Americas Iniciative),Colaboración entre actores específicos,Directo,"Fortalecimiento de capacidades, Financiación de acciones, Fortalecimiento de la capacidad de adaptación, Difusión de conocimiento, Elaboración de planes de acción",
22,Red Global de Hospitales Verdes y Saludables,"La Red Global de Hospitales Verdes y Saludables es una comunidad mundial de hospitales, sistemas de salud y organizaciones profesionales y académicas que buscan reducir su huella ecológica y promover la salud ambiental pública.
Nuestros miembros están usando la innovación para reducir su huella de carbono, proteger a la salud pública frente al cambio climático y promover un futuro saludable para las personas y el planeta. ",6,https://www.hospitalesporlasaludambiental.net,"Argentina, Brasil, Chile, Colombia, Costa Rica, Dominica, Ecuador, Guatemala, México, Puerto Rico, Otros",Otros,Más de 300,Más de 300,400,"Energía, Transporte, Agua, Residuos, Construcción sustentable, Resiliencia, Innovación, Adaptación, compras sostenibles, sustancias químicas, salud ambiental",Ambos,"Producción de conocimiento y fortalecimiento de capacidades, Capacitación técnica, Implementación técnica en el terreno",Sí,Sí,"Hospitales, centros de salud, sistemas de salud y organizaciones profesionales y académicas vinculadas con el sector salud",Multisectorial,"Organizaciones ambientalistas y de salud, organismos internacionales, gobiernos","El compromiso de nuestros miembros de poner en práctica acciones concretas para reducir la huella ambiental y enfrentar el cambio climático, además de promover la salud ambiental.",Directo,"Fortalecimiento de capacidades, Reducción de gases de efecto invernadero, Fortalecimiento de la capacidad de adaptación",
23,Verdes acciones concretas,Reforestación,0.5,Facebook verdes acciones concretas,Argentina,Argentina,1 a 20,1 a 50,25,"Forestación urbana, reforestación en sierras",Ambos,Gestión participativa,Sí,No,Individuos,Individuos,"ONG, centro vecinal, universidad",Promoción de acciones específicas,Directo,"Reducción de gases de efecto invernadero, Fortalecimiento de la capacidad de adaptación",
24,Foro para el Estudio del Cambio Climático ULA,Promover la investigación y acción climática frente al calentamiento global,5,,Venezuela,Venezuela,1 a 20,1 a 50,25,"Energía, Transporte, Residuos, Industria, Ciudades, Resiliencia, Educación",Mitigación,"Producción de conocimiento y fortalecimiento de capacidades, Campañas de difusión, Capacitación técnica, Fortalecimiento institucional",No,Sin Datos,"Academia, Individuos",2 tipos de miembros,"ONGs, comunidades, grupos de investigación",Promoción de acciones específicas,Directo,"Fortalecimiento de capacidades, Reducción de gases de efecto invernadero, Difusión de conocimiento",
25,Colectivo de Montañismo y Ecología Tatuy,"Protección del medio ambiente, ecosistemas de media y alta montaña, montañismo de bajo impacto ecológico y educación ambiental ",25,www.tatuy.net,Venezuela,Venezuela,1 a 20,1 a 50,25,"Energía, Agua, Residuos, Bosques, Humedales altos andinos y comunidades circundantes",Mitigación,"Producción de conocimiento y fortalecimiento de capacidades, Campañas de difusión, Capacitación técnica, Gestión participativa, Fortalecimiento institucional",No,Sin Datos,Organizaciones No Gubernamentales,Organizaciones No Gubernamentales,"Red Andina de Humedales, Foro para el Estudio del Cambio Climático, ONGs",Promoción de acciones específicas,Directo,"Fortalecimiento de capacidades, Reducción de gases de efecto invernadero, Difusión de conocimiento, Elaboración de planes de acción",
26,Mancomunidad Sureña MASUR ,Implementar programas y proyectos de desarrollo y conservación ambiental en los Municipios mancomunados.,13,www.masurguatemala.org,Guatemala,Guatemala,1 a 20,1 a 50,25,"Energía, Agricultura y Ganadería, Residuos, Bosques",Ambos,"Producción de conocimiento y fortalecimiento de capacidades, Capacitación técnica, Implementación técnica en el terreno, Elaboración de normativa y legislación, Planificación de políticas, Fortalecimiento institucional",Sí,Sí,Gobiernos Municipales/Ciudades,Gobiernos Municipales/Ciudades,"RAMCC, ACTIONLAC , AVINA.",Territorio,Directo,"Fortalecimiento de capacidades, Reducción de gases de efecto invernadero, Elaboración de planes de acción",
27,Red Migración Ambiental,Visibilizar la migración y desplazamiento en contexto de cambio climático y desastres naturales,3,,"Bolivia, Brasil, Colombia, Ecuador, Paraguay, Perú",Ecuador,1 a 20,1 a 50,25,"Ciudades, Resiliencia, Migración ambiental",Adaptación y Resiliencia,"Producción de conocimiento y fortalecimiento de capacidades, Financiamiento, Elaboración de normativa y legislación, Planificación de políticas, Fortalecimiento institucional",No,Sin Datos,"Academia, Organizaciones No Gubernamentales, Gobiernos Nacionales, Gobiernos Subnacionales, Gobiernos Municipales/Ciudades, Cooperación Internacional",Multisectorial,"RESAMA, Brasil",Investigación empirica y desarrollo de politicas locales,Indirecto,"Reducción del riesgo, Fortalecimiento de la capacidad de adaptación, Mejora de la gobernanza",
28,Consejo Colombiano de Construcción Sostenible (CCCS),"Buenas prácticas en la construcción, orientadas a la sostenibilidad integral.",10,www.cccs.org.co,Colombia,Colombia,151 a 300,151 a 300,225,"Energía, Agua, Residuos, Industria, Construcción sustentable, Ciudades, Resiliencia, Innovación",Ambos,"Producción de conocimiento y fortalecimiento de capacidades, Campañas de difusión, Capacitación técnica, Gestión participativa, Actividades de lobby, Implementación técnica en el terreno, Elaboración de normativa y legislación, Planificación de políticas, Fortalecimiento institucional",Sí,Sí,"Empresas, Academia, Organizaciones No Gubernamentales, Gobiernos Nacionales, Individuos, Multisectorial",Multisectorial,"GBCI, USGBC y WORLDGBC",Sector,Directo,"Reducción del riesgo, Difusión de conocimiento, Elaboración de planes de acción",
29,Rede Latinoamericana de Ministério Público Ambiental ,Congregar os membros de Ministério Público da América Latina para defesa do meio ambiente utilizando sua atuação com a legislação ambiental ,10,www.mpambiental.org,"Argentina, Bolivia, Brasil, Chile, Colombia, Costa Rica, Ecuador, El Salvador, Guatemala, Guayana Francesa, Honduras, México, Nicaragua, Panamá, Paraguay, Perú, República Dominicana, Uruguay, Venezuela",Brasil,101 a 150,51 a 150,100,"Implementação da lei ambiental e com isto atuar na mudança climática (combate ao desmatamento, poluição, e outros)",Ambos,"Producción de conocimiento y fortalecimiento de capacidades, Capacitación técnica, Elaboración de normativa y legislación, Planificación de políticas, Fortalecimiento institucional",Sí,Sí,"Gobiernos Nacionales, Gobiernos Subnacionales, Gobiernos Municipales/Ciudades, Individuos, há os membros de Ministério Público e também apoiadores jurídicos (advogados) e técnicos ambientais",Multisectorial,Abrampa ,Colaboración entre actores específicos,Indirecto,"Reducción de gases de efecto invernadero, Reducción del riesgo, Mejora de la gobernanza",
30,humedal salitre,conservacion y restauracion de los Humedales,0.5,www.fundacioncrow.com,Colombia,Colombia,21 a 50,1 a 50,25,"Energía, Residuos, Bosques",Ambos,Campañas de difusión,Sí,Sí,"Gobiernos Municipales/Ciudades, Individuos, colegios",Multisectorial,jardin botanico,Promoción de acciones específicas,Directo,Difusión de conocimiento,
31,ABRAMPA - Associação Brasileira de Membros de Ministério Público Ambiental ,Capacitar os membros de Ministério Público Brasileiro que atuam na área ambiental ,18,www.abrampa.org.br,Brasil,Brasil,Más de 300,Más de 300,400,Articulação e capacitação dos membros do Ministério Público para implementar a lei ambiental e assim contribuir com a redução dos gases de mudanças climáticas,Ambos,"Producción de conocimiento y fortalecimiento de capacidades, Elaboración de normativa y legislación, Planificación de políticas, Fortalecimiento institucional",Sí,Sí,"Gobiernos Nacionales, Gobiernos Subnacionales",2 tipos de miembros,Rede Latinoamericana de Ministério Público Ambiental,Colaboración entre actores específicos,Indirecto,"Fortalecimiento de capacidades, Reducción de gases de efecto invernadero, Reducción del riesgo, Mejora de la gobernanza",
32,Festiverd,"Concienciar acciones positivas al ambiente, formar a comunidades y escuelas en cultura cinematográfica vinculada al ambiente (cine verde), apoyar la producción cinematográfica iberoamericana",5,https://festiverdvenezuela.wordpress.com/,"Argentina, Brasil, México, Perú, Venezuela, Otros",Venezuela,1 a 20,1 a 50,25,"Transporte, Agua, Residuos",Ambos,"Producción de conocimiento y fortalecimiento de capacidades, Campañas de difusión, Capacitación técnica",Sí,Sí,Individuos,Individuos,"Medios de comunicación, Red de Festivales de Cine verde latinoamericanos, Académicos ",Colaboración entre actores específicos,Directo,"Fortalecimiento de capacidades, Difusión de conocimiento",
33,Comunidad Ciclo Siete ,"Somos una Comunidad apasionada por el Desarrollo Sostenible conformada por distintas organizaciones, instituciones y voluntarios al rededor de Iberoamérica con un mismo propósito: crear conciencia, dar ejemplo y hacer un fuerte llamado a la acción en 7 temas que conforman la sostenibilidad: Biodiversidad, Movilidad Sostenible, Educación, Diseño Sostenible, Estilos de Vida Saludable, Organizaciones sostenibles y Cultura. ",5,www.ciclosiete.com,"Argentina, Bolivia, Brasil, Chile, Colombia, Costa Rica, Cuba, Ecuador, Guatemala, Haití, Honduras, México, Panamá, Perú, Puerto Rico, Venezuela",Colombia,Más de 300,Más de 300,400,"Transporte, Residuos, Industria, Construcción sustentable, Ciudades, Bosques, Océanos, Innovación, Biodiversidad, cultura, estilos de vida saludable, educación.",Ambos,"Campañas de difusión, Gestión participativa, Fortalecimiento institucional",Sí,Sí,"Empresas, Academia, Organizaciones No Gubernamentales, Gobiernos Municipales/Ciudades, Individuos, Multisectorial",Multisectorial,"Autoridades Ambientales, comunidades",Promoción de acciones específicas,Indirecto,"Fortalecimiento de capacidades, Reducción de gases de efecto invernadero, Fortalecimiento de la capacidad de adaptación, Difusión de conocimiento, Mejora de la gobernanza",
34,Consejo Colombiano de Construcción Sostenible (CCCS),"El Consejo Colombiano de Construcción Sostenible (CCCS) es una organización privada sin ánimo de lucro fundada en 2008 cuyo propósito es asegurar, con mejores prácticas de urbanismo y construcción sostenible, entornos prósperos, ambientalmente responsables, inclusivos y saludables para todos.",10,www.cccs.org.co,Colombia,Colombia,151 a 300,151 a 300,225,"Energía, Agua, Construcción sustentable",Ambos,"Producción de conocimiento y fortalecimiento de capacidades, Capacitación técnica, Elaboración de normativa y legislación",Sí,Sí,"Empresas, Academia, Organizaciones No Gubernamentales, Gobiernos Nacionales, Gobiernos Municipales/Ciudades, Individuos, Multisectorial",Multisectorial,"WORLDGBC, USGBC, GBCI",Sector,Directo,"Reducción de gases de efecto invernadero, Reducción del riesgo, Mejora de la gobernanza",
35,Sepame,"Mejorar la gestión integral de loa residuos urbanos de concepcion del uruguay. A fin de generar beneficios de triple impacto (económico, social, ambiental)",1,Www.facebook.com/sepame,Argentina,Argentina,1 a 20,1 a 50,25,Residuos,Ambos,"Producción de conocimiento y fortalecimiento de capacidades, Campañas de difusión, Capacitación técnica, Gestión participativa, Implementación técnica en el terreno",Sí,No,"Empresas, Academia, Individuos, Escuelas",Multisectorial,Facultad de ciencias de la salud UNER,Colaboración entre actores específicos,Indirecto,"Reducción de gases de efecto invernadero, Reducción del riesgo, Difusión de conocimiento, Mejora de la gobernanza",
36,Proyecto MAPA,"Capacitación, implementación, difusión de modelos de adaptación agroclimática. Integración de amigos agroclimáticos, compartir conocimientos sobre el tema.Informar y estar al día en asuntos del clima y sus efectos en el agro.",4,www.corpoica.gov.co (buscar proyecto MAPA),Colombia,Colombia,51 a 100,51 a 150,100,"Agua, Bosques, Océanos, Resiliencia, adaptación agro climática",Ambos,"Producción de conocimiento y fortalecimiento de capacidades, Campañas de difusión, Gestión participativa",Sí,Sí,"Academia, Gobiernos Nacionales, Individuos, profesionales del agro. ",Multisectorial,"Centros de investigación (agrosavia), IDEAM, ICA",Territorio,Directo,"Fortalecimiento de capacidades, Fortalecimiento de la capacidad de adaptación, Difusión de conocimiento",
