iso,LAT,LONG,SHORT_NAME
hn,15,-86.5,Honduras
hk,22.25,114.166667,Hong Kong
hu,47,20,Hungary
is,65,-18,Iceland
in,20,77,India
id,-5,120,Indonesia
ir,32,53,Iran
iq,33,44,Iraq
ie,53,-8,Ireland
im,54.25,-4.5,Isle of Man
il,31.5,34.75,Israel
it,42.833333,12.833333,Italy
jm,18.25,-77.5,Jamaica
jp,36,138,Japan
je,49.216667,-2.116667,Jersey
jo,31,36,Jordan
kz,48,68,Kazakhstan
ke,1,38,Kenya
ki,-5,-170,Kiribati
kw,29.5,47.75,Kuwait
kg,41,75,Kyrgyzstan
la,18,105,Laos
lv,57,25,Latvia
lb,33.833333,35.833333,Lebanon
ls,-29.5,28.25,Lesotho
lr,6.5,-9.5,Liberia
ly,25,17,Libya
li,47.166667,9.533333,Liechtenstein
lt,56,24,Lithuania
lu,49.75,6.166667,Luxembourg
mo,22.157778,113.559722,Macau
mk,41.833333,22,Macedonia
mg,-20,47,Madagascar
mw,-13.5,34,Malawi
my,2.5,112.5,Malaysia
mv,3.2,73,Maldives
ml,17,-4,Mali
mt,35.916667,14.433333,Malta
mh,10,167,Marshall Islands
mq,14.666667,-61,Martinique
mr,20,-12,Mauritania
mu,-20.3,57.583333,Mauritius
yt,-12.833333,45.166667,Mayotte
mx,23,-102,Mexico
md,47,29,Moldova
mc,43.733333,7.4,Monaco
mn,46,105,Mongolia
me,42.5,19.3,Montenegro
ms,16.75,-62.2,Montserrat
ma,32,-5,Morocco
mz,-18.25,35,Mozambique
na,-22,17,Namibia
nr,-0.533333,166.916667,Nauru
np,28,84,Nepal
nl,52.5,5.75,Netherlands
nc,-21.5,165.5,New Caledonia
nz,-42,174,New Zealand
ni,13,-85,Nicaragua
ne,16,8,Niger
ng,10,8,Nigeria
nu,-19.033333,-169.866667,Niue
nf,-29.033333,167.95,Norfolk Island
kp,40,127,North Korea
mp,16,146,Northern Mariana Islands
no,62,10,Norway
om,21,57,Oman
pk,30,70,Pakistan
pw,6,134,Palau
pa,9,-80,Panama
pg,-6,147,Papua New Guinea
py,-22.993333,-57.996389,Paraguay
pe,-10,-76,Peru
ph,13,122,Philippines
pn,-25.066667,-130.1,Pitcairn Islands
pl,52,20,Poland
pt,39.5,-8,Portugal
pr,18.2482882,-66.4998941,Puerto Rico
qa,25.5,51.25,Qatar
cg,-1,15,Republic of the Congo
re,-21.1,55.6,Reunion
ro,46,25,Romania
ru,60,100,Russia
rw,-2,30,Rwanda
bl,17.9,-62.833333,Saint Barthelemy
kn,17.333333,-62.75,Saint Kitts and Nevis
lc,13.883333,-60.966667,Saint Lucia
mf,18.075,-63.05833,Saint Martin
pm,46.833333,-56.333333,Saint Pierre and Miquelon
vc,13.083333,-61.2,Saint Vincent and the Grenadines
ws,-13.803096,-172.178309,Samoa
sm,43.933333,12.416667,San Marino
st,1,7,Sao Tome and Principe
sa,25,45,Saudi Arabia
sn,14,-14,Senegal
rs,44,21,Serbia
sc,-4.583333,55.666667,Seychelles
sl,8.5,-11.5,Sierra Leone
sg,1.366667,103.8,Singapore
sx,18.04167,-63.06667,Sint Maarten
sk,48.666667,19.5,Slovakia
si,46.25,15.166667,Slovenia
sb,-8,159,Solomon Islands
so,6,48,Somalia
za,-30,26,South Africa
gs,-56,-33,South Georgia and South Sandwich Islands
kr,37,127.5,South Korea
ss,8,30,South Sudan
es,40,-4,Spain
lk,7,81,Sri Lanka
sd,16,30,Sudan
sr,4,-56,Suriname
sj,78,20,Svalbard
sz,-26.5,31.5,Swaziland
se,62,15,Sweden
ch,47,8,Switzerland
sy,35,38,Syria
tw,24,121,Taiwan
tj,39,71,Tajikistan
tz,-6,35,Tanzania
th,15,100,Thailand
tl,-8.833333,125.75,Timor-Leste
tg,8,1.166667,Togo
tk,-9,-171.75,Tokelau
to,-20,-175,Tonga
tt,11,-61,Trinidad and Tobago
tn,34,9,Tunisia
tr,39.059012,34.911546,Turkey
tm,40,60,Turkmenistan
tc,21.733333,-71.583333,Turks and Caicos Islands
tv,-8,178,Tuvalu
ug,2,33,Uganda
ua,49,32,Ukraine
ae,24,54,United Arab Emirates
uk,54,-4,United Kingdom
us,39.828175,-90.5795,United States
uy,-33,-56,Uruguay
um,5.8811111,-162.0725,US Minor Outlying Islands
vi,18.3482891,-64.9834807,US Virgin Islands
uz,41.707542,63.84911,Uzbekistan
vu,-16,167,Vanuatu
va,41.9,12.45,Vatican City
ve,8,-66,Venezuela
vn,16.166667,107.833333,Vietnam
wf,-13.3,-176.2,Wallis and Futuna
ps,31.666667,35.25,West Bank
eh,25,-13.5,Western Sahara
ye,15.5,47.5,Yemen
zm,-15,30,Zambia
zw,-19,29,Zimbabwe
